,순위,관광지명,광역시/도,시/군/구,도로명주소,중분류 카테고리,소분류 카테고리,검색건수,월
6229,227,불국사,경상북도,경주시,경북 경주시 불국로 385-0,역사관광,종교성지,13129,12월
6230,229,김포국제공항국제선,서울특별시,강서구,서울 강서구 하늘길 38-0,기타관광,교통시설,13030,12월
6231,230,이마트중동점,경기도,부천시,경기 부천시 석천로 188-0,쇼핑,대형마트,12924,12월
6232,231,이마트분당점,경기도,성남시 분당구,경기 성남시 분당구 불정로 134-0,쇼핑,대형마트,12841,12월
6233,232,낙산사,강원도,양양군,강원 양양군 낙산사로 100-0,역사관광,종교성지,12822,12월
6234,233,목포역,전라남도,목포시,전남 목포시 영산로 98-0,기타관광,교통시설,12821,12월
6235,234,성남종합버스터미널,경기도,성남시 분당구,경기 성남시 분당구 성남대로925번길 16-0,기타관광,교통시설,12793,12월
6236,235,이마트의정부점,경기도,의정부시,경기 의정부시 민락로 210-0,쇼핑,대형마트,12735,12월
6237,236,홈플러스간석점,인천광역시,남동구,인천 남동구 경원대로 971-0,쇼핑,대형마트,12668,12월
6238,237,퇴계원역,경기도,남양주시,경기 남양주시 경춘북로 545-0,기타관광,교통시설,12636,12월
6239,238,궁평항,경기도,화성시,경기 화성시 궁평항로 1049-24,자연관광,자연경관(하천/해양),12586,12월
6240,239,삽교호관광지,충청남도,당진시,충남 당진시 삽교천3길 100-0,문화관광,복합관광시설,12576,12월
6241,240,이마트구로점,서울특별시,구로구,서울 구로구 디지털로32길 43-0,쇼핑,대형마트,12533,12월
6242,241,벨라시타,경기도,고양시 일산동구,경기 고양시 일산동구 강송로 33-0,쇼핑,쇼핑몰,12471,12월
6243,242,코스트코홀세일대전점,대전광역시,중구,대전 중구 오류로 41-0,쇼핑,대형마트,12469,12월
6244,243,헤이리예술마을,경기도,파주시,경기 파주시 헤이리마을길 59-118,기타관광,기타관광,12465,12월
6245,244,테르메덴,경기도,이천시,경기 이천시 사실로 984-0,체험관광,웰니스관광,12455,12월
6246,245,어린이대공원,서울특별시,광진구,서울 광진구 능동로 216-0,문화관광,테마공원,12434,12월
6247,246,덕소역,경기도,남양주시,경기 남양주시 덕소로 56-0,기타관광,교통시설,12407,12월
6248,247,금촌역,경기도,파주시,경기 파주시 새꽃로 193-0,기타관광,교통시설,12383,12월
6249,248,강구항,경상북도,영덕군,경북 영덕군,자연관광,자연경관(하천/해양),12369,12월
6250,249,이마트청계천점,서울특별시,중구,서울 중구 청계천로 400-0,쇼핑,대형마트,12362,12월
6251,250,현대시티아울렛가산점,서울특별시,금천구,서울 금천구 디지털로10길 9-0,쇼핑,쇼핑몰,12338,12월
6252,251,이마트왕십리점,서울특별시,성동구,서울 성동구 왕십리광장로 17-0,쇼핑,대형마트,12286,12월
6253,251,김포국제공항,서울특별시,강서구,서울 강서구 하늘길 112-0,기타관광,교통시설,12286,12월
6254,253,동대문종합시장,서울특별시,종로구,서울 종로구 종로 266-0,쇼핑,시장,12275,12월
6255,254,홈플러스부천상동점,경기도,부천시,경기 부천시 길주로 118-0,쇼핑,대형마트,12234,12월
6256,255,성산일출봉,제주특별자치도,서귀포시,제주 서귀포시 일출로 284-12,자연관광,자연경관(산),12175,12월
6257,256,갤러리아백화점센터시티점,충청남도,천안시 서북구,충남 천안시 서북구 공원로 227-0,쇼핑,백화점,12166,12월
6258,257,원마운트,경기도,고양시 일산서구,경기 고양시 일산서구 한류월드로 300-0,쇼핑,쇼핑몰,12155,12월
6259,258,현대시티몰가든파이브점,서울특별시,송파구,서울 송파구 충민로 66-0,쇼핑,쇼핑몰,12135,12월
6260,259,이마트가든파이브점,서울특별시,송파구,서울 송파구 충민로 10-0,쇼핑,대형마트,12118,12월
6261,260,뉴코아아울렛일산점,경기도,고양시 일산동구,경기 고양시 일산동구 중앙로 1206-0,쇼핑,대형마트,12077,12월
6262,261,롯데백화점창원점,경상남도,창원시 성산구,경남 창원시 성산구 중앙대로 124-0,쇼핑,백화점,12033,12월
6263,262,서울식물원,서울특별시,강서구,서울 강서구 마곡동로 161-0,문화관광,테마공원,12031,12월
6264,263,트레이더스 홀세일 클럽월평점,대전광역시,서구,대전 서구 한밭대로 580-0,쇼핑,대형마트,11992,12월
6265,264,코스트코홀세일울산점,울산광역시,북구,울산 북구 진장유통로 78-12,쇼핑,대형마트,11811,12월
6266,265,이마트성남점,경기도,성남시 수정구,경기 성남시 수정구 수정로 201-0,쇼핑,대형마트,11697,12월
6267,266,순천역,전라남도,순천시,전남 순천시 팔마로 135-0,기타관광,교통시설,11694,12월
6268,267,아브뉴프랑판교,경기도,성남시 분당구,경기 성남시 분당구 동판교로177번길 25-0,쇼핑,쇼핑몰,11669,12월
6269,268,신세계백화점김해점,경상남도,김해시,경남 김해시 김해대로 2232-0,쇼핑,백화점,11630,12월
6270,269,속초아이대관람차,강원도,속초시,강원 속초시 청호해안길 2-0,기타관광,기타관광,11629,12월
6271,270,이마트수원점,경기도,수원시 권선구,경기 수원시 권선구 경수대로 270-0,쇼핑,대형마트,11622,12월
6272,271,이마트오산점,경기도,오산시,경기 오산시 경기대로 181-0,쇼핑,대형마트,11621,12월
6273,272,설악케이블카,강원도,속초시,강원 속초시 설악산로 1085-0,기타관광,기타관광,11616,12월
6274,273,남산서울타워,서울특별시,용산구,서울 용산구 남산공원길 105-0,문화관광,랜드마크관광,11609,12월
6275,274,LF스퀘어양주점,경기도,양주시,경기 양주시 평화로 1593-0,쇼핑,쇼핑몰,11594,12월
6276,275,이마트시화점 (폐점),경기도,시흥시,경기 시흥시 정왕대로 210-0,쇼핑,대형마트,11572,12월
6277,276,스타필드시티명지,부산광역시,강서구,부산 강서구 명지국제6로 168-0,쇼핑,쇼핑몰,11554,12월
6278,277,NC백화점신구로점,서울특별시,구로구,서울 구로구 구로중앙로 152-0,쇼핑,백화점,11538,12월
6279,278,영일대해수욕장,경상북도,포항시 북구,경북 포항시 북구,자연관광,자연경관(하천/해양),11482,12월
6280,279,롯데아울렛이시아폴리스점,대구광역시,동구,대구 동구 팔공로49길 16-0,쇼핑,쇼핑몰,11481,12월
6281,280,롯데백화점분당점,경기도,성남시 분당구,경기 성남시 분당구 황새울로200번길 45-0,쇼핑,백화점,11446,12월
6282,281,롯데백화점동래점,부산광역시,동래구,부산 동래구 중앙대로 1393-0,쇼핑,백화점,11424,12월
6283,282,가락몰,서울특별시,송파구,서울 송파구 양재대로 932-0,쇼핑,시장,11422,12월
6284,283,현대백화점디큐브시티점,서울특별시,구로구,서울 구로구 경인로 662-0,쇼핑,백화점,11172,12월
6285,284,홈플러스화성향남점,경기도,화성시,경기 화성시 향남로 402-0,쇼핑,대형마트,11104,12월
6286,285,롯데아울렛청주점,충청북도,청주시 흥덕구,충북 청주시 흥덕구 2순환로 1004-0,쇼핑,쇼핑몰,11097,12월
6287,286,양평역,경기도,양평군,경기 양평군 역전길 30-0,기타관광,교통시설,11081,12월
6288,287,기장시장,부산광역시,기장군,부산 기장군 읍내로104번길 16-0,쇼핑,시장,11070,12월
6289,288,동궁과월지,경상북도,경주시,경북 경주시 원화로 102-0,역사관광,역사유적지,11026,12월
6290,289,광장시장,서울특별시,종로구,서울 종로구 창경궁로 88-0,쇼핑,시장,10997,12월
6291,290,이마트광교점,경기도,수원시 영통구,경기 수원시 영통구 광교로 191-0,쇼핑,대형마트,10990,12월
6292,291,마리오아울렛1관,서울특별시,금천구,서울 금천구 디지털로 185-0,쇼핑,쇼핑몰,10988,12월
6293,292,홈플러스야탑점,경기도,성남시 분당구,경기 성남시 분당구 성남대로925번길 16-0,쇼핑,대형마트,10968,12월
6294,293,이마트풍산점,경기도,고양시 일산동구,경기 고양시 일산동구 무궁화로 237-0,쇼핑,대형마트,10965,12월
6295,294,통도사,경상남도,양산시,경남 양산시 통도사로 108-0,역사관광,종교성지,10956,12월
6296,295,이마트둔산점,대전광역시,서구,대전 서구 둔산북로 41-0,쇼핑,대형마트,10949,12월
6297,296,국제시장,부산광역시,중구,부산 중구 국제시장2길 25-0,쇼핑,시장,10843,12월
6298,297,홈플러스성서점,대구광역시,달서구,대구 달서구 달구벌대로 1467-0,쇼핑,대형마트,10821,12월
6299,298,창원중앙역,경상남도,창원시 의창구,경남 창원시 의창구 상남로 381-0,기타관광,교통시설,10786,12월
6300,299,용인공용버스터미널,경기도,용인시 처인구,경기 용인시 처인구 중부대로 1486-0,기타관광,교통시설,10771,12월
6301,300,광주송정역,광주광역시,광산구,광주 광산구 상무대로 201-0,기타관광,교통시설,10762,12월
6302,301,일산호수공원,경기도,고양시 일산동구,경기 고양시 일산동구 호수로 595-0,문화관광,도시공원,10705,12월
6303,302,뉴코아아울렛부천점,경기도,부천시,경기 부천시 송내대로 239-0,쇼핑,대형마트,10634,12월
6304,303,NC백화점대전유성점,대전광역시,유성구,대전 유성구 계룡로 119-0,쇼핑,백화점,10630,12월
6305,304,트레이더스 홀세일 클럽하남점,경기도,하남시,경기 하남시 미사대로 750-0,쇼핑,대형마트,10600,12월
6306,305,롯데마트삼산점,인천광역시,부평구,인천 부평구 길주로 623-0,쇼핑,대형마트,10598,12월
6307,306,홈플러스유성점,대전광역시,유성구,대전 유성구 한밭대로 502-0,쇼핑,대형마트,10581,12월
6308,307,아르떼뮤지엄강릉,강원도,강릉시,강원 강릉시 난설헌로 131-0,문화관광,전시시설,10572,12월
6309,308,동막해수욕장,인천광역시,강화군,인천 강화군 해안남로 1481-0,자연관광,자연경관(하천/해양),10531,12월
6310,309,갤러리아백화점명품관WEST,서울특별시,강남구,서울 강남구 압구정로 343-0,쇼핑,백화점,10504,12월
6311,310,롯데백화점건대스타시티점,서울특별시,광진구,서울 광진구 능동로 90-0,쇼핑,백화점,10489,12월
6312,311,아브뉴프랑광교,경기도,수원시 영통구,경기 수원시 영통구 센트럴타운로 85-0,쇼핑,쇼핑몰,10478,12월
6313,312,퍼스트빌리지,충청남도,아산시,충남 아산시 해위안길 127-0,쇼핑,쇼핑몰,10471,12월
6314,313,고척스카이돔,서울특별시,구로구,서울 구로구 경인로 430-0,문화관광,레저스포츠시설,10468,12월
6315,314,이마트남양주점,경기도,남양주시,경기 남양주시 늘을2로 27-0,쇼핑,대형마트,10449,12월
6316,315,이마트자양점,서울특별시,광진구,서울 광진구 아차산로 272-0,쇼핑,대형마트,10417,12월
6317,316,트리플스트리트A동,인천광역시,연수구,인천 연수구 송도과학로16번길 33-1,쇼핑,쇼핑몰,10387,12월
6318,317,포항시외버스터미널,경상북도,포항시 남구,경북 포항시 남구 중흥로 85-0,기타관광,교통시설,10369,12월
6319,318,삼산농산물도매시장,인천광역시,부평구,인천 부평구 영성동로 46-0,쇼핑,시장,10361,12월
6320,319,하나로마트창동점,서울특별시,도봉구,서울 도봉구 마들로11길 20-0,쇼핑,대형마트,10341,12월
6321,320,트레이더스 홀세일 클럽천안아산점,충청남도,아산시,충남 아산시 고속철대로 133-0,쇼핑,대형마트,10336,12월
6322,321,곤지암리조트스키장,경기도,광주시,경기 광주시 도척윗로 278-0,레저스포츠,육상레저스포츠,10334,12월
6323,322,현대백화점울산점,울산광역시,남구,울산 남구 삼산로 261-0,쇼핑,백화점,10289,12월
6324,323,홈플러스동수원점,경기도,수원시 팔달구,경기 수원시 팔달구 효원로 257-0,쇼핑,대형마트,10283,12월
6325,324,이마트용산점,서울특별시,용산구,서울 용산구 한강대로21나길 17-0,쇼핑,대형마트,10281,12월
6326,325,뉴코아아울렛강남점,서울특별시,서초구,서울 서초구 잠원로 69-0,쇼핑,대형마트,10211,12월
6327,326,이마트수지점,경기도,용인시 수지구,경기 용인시 수지구 수지로 203-0,쇼핑,대형마트,10194,12월
6328,327,롯데백화점미아점,서울특별시,강북구,서울 강북구 도봉로 62-0,쇼핑,백화점,10182,12월
6329,328,송도센트럴파크,인천광역시,연수구,인천 연수구 컨벤시아대로 160-0,문화관광,도시공원,10177,12월
6330,329,이마트산본점,경기도,군포시,경기 군포시 산본로 347-0,쇼핑,대형마트,10173,12월
6331,330,NC백화점야탑점,경기도,성남시 분당구,경기 성남시 분당구 야탑로81번길 11-0,쇼핑,백화점,10132,12월
6332,331,트레이더스 홀세일 클럽연산점,부산광역시,연제구,부산 연제구 좌수영로 241-0,쇼핑,대형마트,10111,12월
6333,332,한국민속촌,경기도,용인시 기흥구,경기 용인시 기흥구 민속촌로 90-0,역사관광,역사유적지,10104,12월
6334,333,반여농산물도매시장,부산광역시,해운대구,부산 해운대구 수영강변대로 626-0,쇼핑,시장,10090,12월
6335,334,서대전역,대전광역시,중구,대전 중구 오류로 23-0,기타관광,교통시설,10082,12월
6336,335,롯데마트시흥배곧점,경기도,시흥시,경기 시흥시 서울대학로278번길 67-0,쇼핑,대형마트,10074,12월
6337,336,뉴코아아울렛동수원점,경기도,수원시 팔달구,경기 수원시 팔달구 인계로 154-0,쇼핑,대형마트,10048,12월
6338,337,이마트양재점,서울특별시,서초구,서울 서초구 매헌로 16-0,쇼핑,대형마트,10041,12월
6339,338,NC백화점고잔점,경기도,안산시 단원구,경기 안산시 단원구 광덕대로 194-0,쇼핑,백화점,10029,12월
6340,339,강릉역,강원도,강릉시,강원 강릉시 용지로 176-0,기타관광,교통시설,10017,12월
6341,340,홈플러스월드컵점,서울특별시,마포구,서울 마포구 월드컵로 240-0,쇼핑,대형마트,9986,12월
6342,341,이마트다산점,경기도,남양주시,경기 남양주시 도농로 24-0,쇼핑,대형마트,9978,12월
