,순위,관광지명,광역시/도,시/군/구,도로명주소,중분류 카테고리,소분류 카테고리,검색건수,월
10210,203,박순자아우내순대,충청남도,천안시 동남구,충남 천안시 동남구 아우내순대길 47-0,음식,한식,3280,10월
10211,204,제로니모커피하우스,경기도,양주시,경기 양주시 화합로1597번길 3-0,음식,카페/찻집,3278,10월
10212,205,영천영화청담점,서울특별시,강남구,서울 강남구 도산대로90길 3-0,음식,한식,3272,10월
10213,206,쿠우쿠우민락점,경기도,의정부시,경기 의정부시 천보로 56-0,음식,전문음식,3269,10월
10214,207,장원막국수,충청남도,부여군,충남 부여군 나루터로62번길 20-0,음식,한식,3267,10월
10215,208,어나더쥬얼리,경기도,남양주시,경기 남양주시 강변북로632번길 41-16,음식,카페/찻집,3260,10월
10216,209,르디투어,경기도,수원시 영통구,경기 수원시 영통구 웰빙타운로36번길 46-234,음식,간이음식,3254,10월
10217,210,문지리535,경기도,파주시,경기 파주시 자유로 3902-10,음식,카페/찻집,3253,10월
10218,211,철원막국수,강원도,철원군,강원 철원군 명성로158번길 13-0,음식,한식,3250,10월
10219,212,타임투비,경기도,용인시 수지구,경기 용인시 수지구 성복1로281번길 11-0,음식,카페/찻집,3249,10월
10220,213,베이커리씨어터,경기도,남양주시,경기 남양주시 경춘로2696번길 4-15,음식,카페/찻집,3246,10월
10221,214,애월카페거리,제주특별자치도,제주시,제주 제주시 애월북서길 56-1,음식,음식점기타,3238,10월
10222,215,엔학고레,충청남도,공주시,충남 공주시 불장골길 113-12,음식,카페/찻집,3235,10월
10223,216,영양숯불갈비경주점,경상북도,경주시,경북 경주시 봉황로 79-0,음식,한식,3227,10월
10224,217,엠클리프,인천광역시,중구,인천 중구 마시란로 51-30,음식,카페/찻집,3219,10월
10225,218,그린웨일,경기도,용인시 처인구,경기 용인시 처인구 어진로 771-0,음식,카페/찻집,3215,10월
10226,219,RSG성수,서울특별시,성동구,서울 성동구 연무장15길 11-0,음식,카페/찻집,3210,10월
10227,220,스타벅스더북한강R점,경기도,남양주시,경기 남양주시 북한강로 1098-0,음식,카페/찻집,3204,10월
10228,221,맥도날드서울둔촌DT점,서울특별시,강동구,서울 강동구 양재대로 1382-0,음식,간이음식,3202,10월
10229,222,마시랑카페,인천광역시,중구,인천 중구 마시란로 163-0,음식,카페/찻집,3199,10월
10230,223,레드파이프,경기도,파주시,경기 파주시 지목로 17-7,음식,카페/찻집,3194,10월
10231,224,카페드첼시,경기도,김포시,경기 김포시 김포대로2435번길 107-20,음식,카페/찻집,3184,10월
10232,225,영광정메밀국수,강원도,양양군,강원 양양군 진미로 446-0,음식,한식,3179,10월
10233,226,스타벅스인천청라DT점,인천광역시,서구,인천 서구 국제대로 237-0,음식,카페/찻집,3171,10월
10234,227,포러데이,경기도,남양주시,경기 남양주시 경강로926번길 8-7,음식,카페/찻집,3169,10월
10235,228,오문창순대국밥,대전광역시,대덕구,대전 대덕구 한밭대로 1153-0,음식,한식,3154,10월
10236,229,몬떼델피노,경기도,김포시,경기 김포시 김포한강6로 49-19,음식,카페/찻집,3153,10월
10237,230,트리브링,충청북도,청주시 서원구,충북 청주시 서원구 청남로 1388-36,음식,카페/찻집,3146,10월
10238,230,천서리막국수본점,경기도,여주시,경기 여주시 여양로 1974-0,음식,한식,3146,10월
10239,232,마복림떡볶이,서울특별시,중구,서울 중구 다산로35길 5-0,음식,간이음식,3133,10월
10240,233,스페이스작,경기도,부천시,경기 부천시 까치로20번길 13-7,음식,카페/찻집,3125,10월
10241,234,글린공원,경기도,김포시,경기 김포시 석모로5번길 34-0,음식,카페/찻집,3117,10월
10242,235,강민주의들밥이천직영점,경기도,이천시,경기 이천시 서이천로 656-0,음식,한식,3113,10월
10243,236,랜디스도넛제주직영점,제주특별자치도,제주시,제주 제주시 애월로 27-1,음식,간이음식,3112,10월
10244,237,바릇식당,부산광역시,기장군,부산 기장군 문오성길 61-0,음식,전문음식,3106,10월
10245,238,하주옥,경상남도,사천시,경남 사천시 하동길 8-11,음식,한식,3105,10월
10246,238,바다쏭,인천광역시,연수구,인천 연수구 능허대로 16-0,음식,카페/찻집,3105,10월
10247,240,미스진햄버거송탄본점,경기도,평택시,경기 평택시 쇼핑로 3-1,음식,간이음식,3103,10월
10248,241,초당두부마을,강원도,강릉시,강원 강릉시,음식,음식점기타,3085,10월
10249,242,윤쉐프정직한제빵소,경기도,양주시,경기 양주시 광사로 158-0,음식,간이음식,3081,10월
10250,243,천북굴단지,충청남도,보령시,충남 보령시,음식,음식점기타,3080,10월
10251,244,소리소,경기도,남양주시,경기 남양주시 진건우회로 95-1,음식,카페/찻집,3074,10월
10252,245,닉센,경기도,남양주시,경기 남양주시 불암산로59번길 16-15,음식,카페/찻집,3068,10월
10253,246,달빛새베이커리앤카페,경기도,남양주시,경기 남양주시 금강로782번길 292-21,음식,카페/찻집,3039,10월
10254,247,황태회관,강원도,평창군,강원 평창군 눈마을길 19-0,음식,한식,3036,10월
10255,248,덕소숯불고기,경기도,남양주시,경기 남양주시 수레로 213-0,음식,한식,3025,10월
10256,249,자반고,경기도,양주시,경기 양주시 광사로 152-0,음식,한식,2995,10월
10257,250,남이천배추된장국,경기도,이천시,경기 이천시 사실로 580-11,음식,한식,2994,10월
10258,251,카페아스타나,경기도,화성시,경기 화성시 효행로 1203-8,음식,카페/찻집,2993,10월
10259,251,어반리st,경기도,화성시,경기 화성시 장지로 60-12,음식,카페/찻집,2993,10월
10260,253,카페몬타나,경기도,고양시 일산서구,경기 고양시 일산서구 덕산로312번길 124-0,음식,카페/찻집,2990,10월
10261,254,동해막국수,인천광역시,중구,인천 중구 용유서로479번길 16-0,음식,한식,2982,10월
10262,255,금수복국해운대본점,부산광역시,해운대구,부산 해운대구 중동1로43번길 23-0,음식,전문음식,2978,10월
10263,256,소울로스터리,강원도,춘천시,강원 춘천시 소양강로 510-0,음식,카페/찻집,2976,10월
10264,257,청와옥올림픽공원점,서울특별시,송파구,서울 송파구 위례성대로 48-0,음식,한식,2974,10월
10265,258,고메스퀘어동탄점,경기도,화성시,경기 화성시 동탄대로 469-12,음식,전문음식,2972,10월
10266,259,북한강막국수닭갈비,경기도,남양주시,경기 남양주시 북한강로 908-0,음식,전문음식,2968,10월
10267,260,대동할매국수,경상남도,김해시,경남 김해시 동남로45번길 8-0,음식,한식,2958,10월
10268,261,중앙해장,서울특별시,강남구,서울 강남구 영동대로86길 17-0,음식,한식,2955,10월
10269,262,이모네식당,강원도,속초시,강원 속초시 영랑해안6길 16-0,음식,한식,2946,10월
10270,263,고집돌우럭중문점,제주특별자치도,서귀포시,제주 서귀포시 일주서로 879-0,음식,한식,2945,10월
10271,264,모아니,경기도,성남시 분당구,경기 성남시 분당구 쇳골로 116-0,음식,카페/찻집,2943,10월
10272,265,털보네바베큐미사동본점,경기도,하남시,경기 하남시 미사동로 49-0,음식,한식,2942,10월
10273,266,대청마루[한식],강원도,속초시,강원 속초시 관광로 430-0,음식,한식,2940,10월
10274,267,명장시대,경기도,광명시,경기 광명시 범안로 930-0,음식,간이음식,2937,10월
10275,267,슬지제빵소,전라북도,부안군,전북 부안군 청자로 1076-0,음식,카페/찻집,2937,10월
10276,269,바닐라브릭,경기도,남양주시,경기 남양주시 궁촌로 167-7,음식,카페/찻집,2924,10월
10277,270,남도예담,전라남도,담양군,전남 담양군 담장로 143-0,음식,한식,2919,10월
10278,271,강창구찹쌀진순대본점,경기도,구리시,경기 구리시 검배로 74-0,음식,한식,2901,10월
10279,272,마늘석갈비막국수,충청북도,단양군,충북 단양군 단양로 510-0,음식,한식,2899,10월
10280,273,평창한우마을대관령점,강원도,평창군,강원 평창군 경강로 5195-25,음식,한식,2894,10월
10281,273,엔드투앤드,강원도,강릉시,강원 강릉시 창해로 245-0,음식,카페/찻집,2894,10월
10282,275,솔향기,강원도,철원군,강원 철원군 금학로 31-10,음식,한식,2889,10월
10283,276,감미옥본점,경기도,성남시 분당구,경기 성남시 분당구 탄천로 181-0,음식,한식,2888,10월
10284,277,수수카페,경기도,양평군,경기 양평군 북한강로89번길 16-0,음식,카페/찻집,2887,10월
10285,278,나크타,경기도,의정부시,경기 의정부시 망월로28번길 137-0,음식,카페/찻집,2876,10월
10286,279,까치둥지,강원도,원주시,강원 원주시 치악로 1731-0,음식,한식,2871,10월
10287,280,도넛드로잉,경기도,성남시 분당구,경기 성남시 분당구 대왕판교로 103-0,음식,카페/찻집,2864,10월
10288,281,레드브릿지,경기도,파주시,경기 파주시 기산로 329-0,음식,카페/찻집,2861,10월
10289,281,강마을다람쥐,경기도,광주시,경기 광주시 태허정로 556-0,음식,전문음식,2861,10월
10290,283,잉꼬칼국수,경기도,구리시,경기 구리시 체육관로171번길 11-4,음식,한식,2858,10월
10291,284,스타벅스세종다정DT점,세종특별자치시,세종특별자치시,세종시 다정북로 223-0,음식,카페/찻집,2853,10월
10292,285,하우스베이커리,경기도,양평군,경기 양평군 북한강로 684-0,음식,간이음식,2852,10월
10293,286,테라로사경포호수점,강원도,강릉시,강원 강릉시 난설헌로 145-0,음식,카페/찻집,2837,10월
10294,287,비루개,경기도,남양주시,경기 남양주시 용암비루개길 219-88,음식,카페/찻집,2831,10월
10295,288,봉덕칼국수,경기도,의왕시,경기 의왕시 징계골길 9-0,음식,한식,2816,10월
10296,289,솥뚜껑매운탕,충청남도,공주시,충남 공주시 아래안영골길 4-0,음식,한식,2815,10월
10297,290,선녀풍본점,인천광역시,중구,인천 중구 용유서로 272-0,음식,전문음식,2814,10월
10298,291,바다뷰제빵소,강원도,양양군,강원 양양군 동해대로 3296-0,음식,간이음식,2813,10월
10299,292,허니문하우스,제주특별자치도,서귀포시,제주 서귀포시 칠십리로 228-13,음식,카페/찻집,2806,10월
10300,293,훈장골평택점,경기도,평택시,경기 평택시 비전3로 157-0,음식,한식,2804,10월
10301,294,고바우설렁탕,경기도,양평군,경기 양평군 은고갯길 3-0,음식,한식,2801,10월
10302,295,용궁단골식당본점,경상북도,예천군,경북 예천군 용궁시장길 30-0,음식,한식,2796,10월
10303,296,금수강산막국수,강원도,홍천군,강원 홍천군 한치골길 785-0,음식,한식,2795,10월
10304,296,팽오리농장본점,경기도,부천시,경기 부천시 대장로118번길 7-0,음식,전문음식,2795,10월
10305,296,동이손만두,경기도,포천시,경기 포천시 광릉수목원로 700-5,음식,한식,2795,10월
10306,299,속초항아리물회,강원도,속초시,강원 속초시 해오름로 137-0,음식,전문음식,2791,10월
10307,300,쿠우쿠우일산호수공원점,경기도,고양시 일산동구,경기 고양시 일산동구 백마로 195-0,음식,전문음식,2790,10월
10308,301,군위이로운한우,경상북도,군위군,경북 군위군 간동유원지길 14-0,음식,한식,2786,10월
10309,302,딴뚝통나무집식당,충청남도,태안군,충남 태안군 조운막터길 23-22,음식,한식,2783,10월
10310,303,목장원,부산광역시,영도구,부산 영도구 절영로 355-0,음식,한식,2779,10월
10311,304,설반,경기도,김포시,경기 김포시 김포한강4로369번길 83-0,음식,한식,2778,10월
10312,305,갈비도락미사본점,경기도,하남시,경기 하남시 미사대로 584-0,음식,한식,2777,10월
10313,306,두리봉시골청국장,경기도,안성시,경기 안성시 보삼로 102-0,음식,한식,2771,10월
10314,307,한채당[한식],경기도,하남시,경기 하남시 미사동로 38-0,음식,한식,2757,10월
10315,308,진미통닭,경기도,수원시 팔달구,경기 수원시 팔달구 정조로800번길 21-0,음식,간이음식,2753,10월
10316,309,유니스의정원,경기도,안산시 상록구,경기 안산시 상록구 반월천북길 139-0,음식,카페/찻집,2750,10월
10317,310,봉브레드,강원도,속초시,강원 속초시 동해대로 4344-1,음식,간이음식,2748,10월
10318,311,델문도,제주특별자치도,제주시,제주 제주시 조함해안로 519-10,음식,카페/찻집,2734,10월
10319,312,춘소커피,충청남도,공주시,충남 공주시 쌍신길 108-0,음식,카페/찻집,2727,10월
10320,312,스타벅스창원마창대교점,경상남도,창원시 성산구,경남 창원시 성산구 삼귀로 159-0,음식,카페/찻집,2727,10월
10321,312,쿠우쿠우미사점,경기도,하남시,경기 하남시 미사강변동로 127-0,음식,전문음식,2727,10월
10322,315,키누카누,서울특별시,강서구,서울 강서구 공항대로 247-0,음식,외국식,2725,10월
10323,316,베스타프리미엄뷔페,대전광역시,서구,대전 서구 만년로 70-0,음식,전문음식,2719,10월
10324,317,이학순베이커리수원점,경기도,수원시 장안구,경기 수원시 장안구 경수대로 1252-0,음식,간이음식,2712,10월
10325,318,애플하우스이수점,서울특별시,동작구,서울 동작구 동작대로27다길 29-0,음식,간이음식,2710,10월
10326,319,고궁전주본점 [한식],전라북도,전주시 덕진구,전북 전주시 덕진구 송천중앙로 33-0,음식,한식,2697,10월
10327,320,포천이동갈비촌,경기도,포천시,경기 포천시,음식,음식점기타,2694,10월
10328,321,스타벅스명지강변DT점,부산광역시,강서구,부산 강서구 르노삼성대로 620-0,음식,카페/찻집,2678,10월
10329,322,봉순게장부천점,경기도,부천시,경기 부천시 역곡로284번길 18-0,음식,한식,2674,10월
